410429800	20150219000000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/karnataka/three-boys-drown-in-tunga/article6911087.ece	1	263	-1	164	1	100	547	-3.125		
410438309	20150219003000	20150219003000	1	ksat.com	http://www.ksat.com/content/pns/ksat/news/2015/02/18/experience-sa--king-william-district.html	1	303	-1	278	1	100	1798	0.641025641025639		
410438310	20150219003000	20150219003000	1	jalopnik.com	http://jalopnik.com/how-a-14-year-old-hacked-a-car-with-15-worth-of-radio-1686620075	2	1049	-1	982	1	100	2328	-0.97560975609756		
410438311	20150219003000	20150219003000	1	travelpod.com	http://www.travelpod.com/travel-blog-entries/tomstafford/1/1424221203/tpod.html	2	289	-1	232	1	100	3171	0		
410425740	20150219000000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/chennai/theres-more-to-their-lives-than-fishing/article6911496.ece	1	374	-1	267	1	100	1557	1.2448132780083		
410425740	20150219000000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/telangana/flame-of-the-forest-in-full-bloom/article6911243.ece	1	1178	-1	1156	1	100	1302	5.2863436123348		
410438312	20150219003000	20150219003000	1	jewocity.com	http://www.jewocity.com/blog/moishe-house-expanding-peer-led-communities-for-young-adults-from-asia-to-europe-to-latin-america/14289	4	1353	-1	1304	0	40	4711	2.56064690026954		
410438313	20150219003000	20150219003000	1	jewocity.com	http://www.jewocity.com/blog/moishe-house-expanding-peer-led-communities-for-young-adults-from-asia-to-europe-to-latin-america/14289	4	1353	-1	1304	1	60	4711	2.56064690026954		
410438314	20150219003000	20150219003000	1	phys.org	http://phys.org/wire-news/185743130/uc-riverside-biogeochemist-receives-high-honor.html	1	349	-1	380	1	60	5343	2.36907730673317		
410438315	20150219003000	20150219003000	1	phys.org	http://phys.org/wire-news/185743130/uc-riverside-biogeochemist-receives-high-honor.html	1	349	-1	380	0	20	5343	2.36907730673317		
410438316	20150219003000	20150219003000	1	phys.org	http://phys.org/wire-news/185743130/uc-riverside-biogeochemist-receives-high-honor.html	1	349	-1	380	0	20	5343	2.36907730673317		
410425744	20150219000000	20150219003000	1	dailyherald.com	http://www.dailyherald.com/article/20150218/news/150218737/	2	482	-1	523	1	100	1924	0.30120481927711		
410438317	20150219003000	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/news/national/million-in-federal-funding-flows-for-second-set-of-irrigation-schemes/story-fnjj6012-1227225201338?nk=da81d0308379eb257faf03375e20ea77	2	228	-1	178	1	50	1645	1.55642023346303		
410438318	20150219003000	20150219003000	1	newtimes.co.rw	http://www.newtimes.co.rw/section/article/2015-02-19/186109/	8	3515	-1	3472	1	100	5546	4.59641255605381		
410438319	20150219003000	20150219003000	1	sudanvisiondaily.com	http://news.sudanvisiondaily.com/details.html?rsnpid=246412	1	204	-1	301	1	100	6224	-1.24740124740125		
410438320	20150219003000	20150219003000	1	yahoo.com	https://ca.news.yahoo.com/hearings-planned-roles-public-utilities-commission-edison-san-000355430.html	3	829	-1	781	1	60	2436	-2.90237467018469		
410438320	20150219003000	20150219003000	1	go.com	http://abcnews.go.com/Politics/wireStory/hearings-planned-regulator-utility-relationships-29064891	3	745	-1	697	1	60	2403	-2.74725274725275		
410430278	20150219000000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/hearings-planned-on-regulator-utility-relationships/2015/02/18/267dcb86-b7cb-11e4-bc30-a4e75503948a_story.html	3	1272	-1	1224	1	60	2874	-2.96803652968037		
410430278	20150219000000	20150219003000	1	startribune.com	http://www.startribune.com/politics/national/292495601.html	3	807	-1	759	1	60	2348	-2.96495956873316		
410438321	20150219003000	20150219003000	1	sfgate.com	http://www.sfgate.com/news/article/Hearings-planned-on-regulator-utility-6088391.php	3	773	-1	725	1	60	1946	-2.64026402640264		
410438322	20150219003000	20150219003000	1	thetandd.com	http://thetandd.com/news/boat-landing-battle-nearing-end/article_96d46ddc-bede-56ad-a5d1-0bd6d39d98e6.html	3	218	-1	258	1	100	5053	-1.41388174807198		
410438323	20150219003000	20150219003000	1	lycos.com	http://news.lycos.com/entertainment/third-of-americans-say-hollywood-has-problem-with-minorities-reutersipsos-poll-fc370165fee64baa069255fe5973b890/	5	1800	-1	1825	1	10	2535	1.75		
410438324	20150219003000	20150219003000	1	kmov.com	http://www.kmov.com/news/local/292481171.html	5	707	-1	717	1	100	1634	-1.96721311475409		
410438325	20150219003000	20150219003000	1	sfbay.ca	http://sfbay.ca/2013/08/17/alamo-square-residents-seek-tour-bus-relief/	4	1065	-1	1097	1	100	2289	-3.27868852459017		
410438326	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/other-states/cannot-deprive-indian-citizens-of-land-says-manipur-cm/article6910566.ece	5	979	-1	1009	1	100	1249	-4.16666666666666		
410438326	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Delhi/cannot-deprive-indian-citizens-of-land-says-manipur-cm/article6910566.ece	5	979	-1	1009	1	100	1249	-4.16666666666666		
410438327	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/tamil-nadu/foreign-tourists-prefer-to-take-inner-girivalam-path-despite-ban/article6911532.ece	4	1292	-1	1338	1	50	1302	1.36363636363636		
410438328	20150219003000	20150219003000	1	oklahomastar.com	http://www.oklahomastar.com/index.php/sid/230381811	1	14	-1	6	1	100	784	2.32558139534884		
410438328	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/karnataka/remove-silt-from-blocked-pickup-canal-farmers/article6911426.ece	2	296	-1	243	1	100	1069	-7.38636363636364		
410438329	20150219003000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/nelson-mail/news/66385054/Clearing-the-way-for-new-housing	15	2852	-1	2932	1	50	3716	0		
410438330	20150219003000	20150219003000	1	capitalnewyork.com	http://www.capitalnewyork.com/article/albany/2015/02/8562501/court-appeals-hears-arguments-drilling-leases	12	2887	-1	2946	1	100	3337	-3.05206463195691		
410438331	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Delhi/villagers-assault-forest-officials/article6910552.ece	1	0	-1	10	1	100	799	-11.7647058823529		
410438331	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/other-states/villagers-assault-forest-officials/article6910552.ece	1	0	-1	10	1	100	799	-11.7647058823529		
410438332	20150219003000	20150219003000	1	msn.com	http://www.msn.com/en-us/news/crime/man-with-bodies-buried-in-his-yard-gets-life-in-prison/ar-BBhIltJ	1	75	-1	247	1	10	4813	-8.23827629911277		
410438333	20150219003000	20150219003000	1	aspenpublicradio.org	http://aspenpublicradio.org/post/federal-court-ruling-impacts-immigrants-roaring-fork-valley	1	70	-1	132	1	100	1356	-3.52422907488987		
410438334	20150219003000	20150219003000	1	biofuelsdigest.com	http://www.biofuelsdigest.com/bdigest/2015/02/18/4-minutes-with-bongani-cibi-chairman-ceo-lotavha-renewable-energy-consulting-engineers-cc/	1	78	17	67	0	20	6281	1.65016501650165		
410425770	20150219000000	20150219003000	1	dailyexaminer.com.au	http://www.dailyexaminer.com.au/news/storm-preparations-northern-rivers/2549376/	9	2199	2249	2217	1	100	3855	-2.47524752475247		
410438335	20150219003000	20150219003000	1	news.com.au	http://www.news.com.au/national/breaking-news/vic-govt-investigates-airbnb-renting/story-e6frfku9-1227225178822	1	264	278	288	1	100	755	-1.55038759689922		
410438335	20150219003000	20150219003000	1	heraldsun.com.au	http://www.heraldsun.com.au/news/breaking-news/vic-govt-investigates-airbnb-renting/story-fni0xqi4-1227225178822?nk=b7608c6c4583635f8264b3e733ffd802	1	264	278	288	1	100	755	-1.55038759689922		
410438335	20150219003000	20150219003000	1	heraldsun.com.au	http://www.heraldsun.com.au/news/breaking-news/vic-govt-investigates-airbnb-renting/story-fni0xqi4-1227225178822?nk=9dca14537103195f6a63ca1f8bac7efc	1	264	278	288	1	100	755	-1.55038759689922		
410438335	20150219003000	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/news/breaking-news/vic-govt-investigates-airbnb-renting/story-fnhrvfuw-1227225178822?nk=63182384cc5e8e3b9e9862108e9142b6	1	264	278	288	1	100	755	-1.55038759689922		
410438335	20150219003000	20150219003000	1	heraldsun.com.au	http://www.heraldsun.com.au/news/breaking-news/vic-govt-investigates-airbnb-renting/story-fni0xqi4-1227225178822?nk=c11322727d41716eb48ca7772dc74e43	1	264	278	288	1	100	755	-1.55038759689922		
410438335	20150219003000	20150219003000	1	ntnews.com.au	http://www.ntnews.com.au/news/national/vic-govt-investigates-airbnb-renting/story-fnjbnvyj-1227225178822	1	264	278	288	1	100	755	-1.55038759689922		
410438335	20150219003000	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/news/breaking-news/vic-govt-investigates-airbnb-renting/story-fnhrvfuw-1227225178822?nk=978d73021899e55f5a47816340119761	1	264	278	288	1	100	755	-1.55038759689922		
410425773	20150219000000	20150219003000	1	rveritas-asia.org	http://www.rveritas-asia.org/news-content?news_id_token=395x1bf1031d2b1af76c637f60572f4f5ada	12	1895	1867	1857	1	100	2212	-1.38121546961325		
410438336	20150219003000	20150219003000	1	krqe.com	http://krqe.com/2014/11/25/albuquerque-activists-hold-ferguson-protest/	3	568	590	548	1	100	1443	-9.75609756097565		
410438337	20150219003000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893305/the-morning-grill-man-arrested-over-dubbo-home-invasion/	10	2532	2406	2433	0	40	4852	-3.85572139303482		
410438337	20150219003000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893305/the-morning-grill-man-arrested-over-dubbo-home-invasion/?cs=1238	10	2532	2406	2433	0	40	4852	-3.85572139303482		
410438338	20150219003000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893305/the-morning-grill-man-arrested-over-dubbo-home-invasion/	10	2532	2406	2433	1	60	4852	-3.85572139303482		
410438338	20150219003000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893305/the-morning-grill-man-arrested-over-dubbo-home-invasion/?cs=1238	10	2532	2406	2433	1	60	4852	-3.85572139303482		
410438339	20150219003000	20150219003000	1	laht.com	http://www.laht.com/article.asp?ArticleId=2374727&CategoryId=10717	3	732	667	681	1	100	919	2.73972602739726		
410438340	20150219003000	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	41	10740	10788	10756	1	30	15349	-6.5500406834825		
410438341	20150219003000	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	41	10740	10788	10756	0	20	15349	-6.5500406834825		
410438342	20150219003000	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	41	10740	10788	10769	1	30	15349	-6.5500406834825		
410438343	20150219003000	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	41	10740	10788	10769	0	20	15349	-6.5500406834825		
410438344	20150219003000	20150219003000	1	cambodiantimes.com	http://www.cambodiantimes.com/index.php/sid/230374711	9	1157	1192	1212	1	50	1692	-6.41509433962268		
410438344	20150219003000	20150219003000	1	israelherald.com	http://www.israelherald.com/index.php/sid/230374711	9	1157	1192	1212	1	50	1692	-6.41509433962268		
410438344	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230374711	9	1157	1192	1212	1	50	1692	-6.41509433962268		
410438345	20150219003000	20150219003000	1	newsok.com	http://newsok.com/oklahoma-city-council-acts-to-curtail-neighborhood-blight/article/5394314	1	127	60	83	1	50	796	-4.34782608695652		
410438345	20150219003000	20150219003000	1	abc.net.au	http://www.abc.net.au/news/2015-02-19/indigo-shire-residents-urged-to-have-council/6144654	1	13	58	23	1	100	1135	-0.520833333333333		
410438345	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/karnataka/remove-silt-from-blocked-pickup-canal-farmers/article6911426.ece	4	1016	1050	1031	1	100	1069	-7.38636363636364		
410438346	20150219003000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/nelson-mail/news/66385054/Clearing-the-way-for-new-housing	5	987	924	915	1	100	3716	0		
410438347	20150219003000	20150219003000	1	newsok.com	http://newsok.com/oklahoma-city-council-acts-to-curtail-neighborhood-blight/article/5394314	1	127	60	155	1	50	796	-4.34782608695652		
410438348	20150219003000	20150219003000	1	krqe.com	http://krqe.com/2014/08/29/judge-approves-aps-brooks-settlement-agreement/	3	1453	1502	1473	1	50	1853	-1.2987012987013		
410438349	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/telangana/karamchedu-remembers-its-glorious-son/article6911158.ece	1	234	419	248	1	100	1319	2.34741784037558		
410432743	20150219001500	20150219003000	1	yahoo.com	http://news.yahoo.com/timeline-indonesias-bakrie-telecom-restructuring-process-234926861--finance.html	2	1597	1541	1585	1	60	2550	0.75949367088607		
410432744	20150219001500	20150219003000	1	yahoo.com	http://news.yahoo.com/timeline-indonesias-bakrie-telecom-restructuring-process-234926861--finance.html	2	1619	1541	1606	0	40	2550	0.75949367088607		
410438350	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378241	2	107	212	201	0	20	503	-5.19480519480519		
410425793	20150219000000	20150219003000	1	ktvn.com	http://www.ktvn.com/story/28142895/revenge-porn-operator-to-plead-guilty-in-los-angeles-court	6	884	897	942	1	60	869	-11.5384615384615		
410425793	20150219000000	20150219003000	1	mercurynews.com	http://www.mercurynews.com/california/ci_27552932/revenge-porn-operator-plead-guilty-los-angeles-court	6	842	855	900	1	60	839	-12.3287671232876		
410425793	20150219000000	20150219003000	1	therepublic.com	http://www.therepublic.com/view/story/cc109e7668614b0dad0ffbb182c6c513/US--Revenge-Porn	6	874	887	932	1	60	833	-13.2450331125827		
410438351	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378241	2	109	259	207	1	10	503	-5.19480519480519		
410438352	20150219003000	20150219003000	1	patch.com	http://patch.com/new-hampshire/milford-nh/kuster-talks-seniors-about-federal-issues	11	2243	2073	2218	1	30	3303	0.75046904315197		
410438353	20150219003000	20150219003000	1	sbsun.com	http://www.sbsun.com/opinion/20150218/calvin-mcelwain-founded-a-citizens-patrol-group-letters	6	2389	2295	2418	0	10	3562	-2.43506493506494		
410438354	20150219003000	20150219003000	1	sbsun.com	http://www.sbsun.com/opinion/20150218/calvin-mcelwain-founded-a-citizens-patrol-group-letters	6	2389	2295	2418	1	40	3562	-2.43506493506494		
410425800	20150219000000	20150219003000	1	sfvbj.com	http://www.sfvbj.com/news/2015/feb/18/torrance-refinery-fire-pushes-gas-prices/	3	422	453	510	1	100	1475	-3.76569037656904		
410438355	20150219003000	20150219003000	1	fox4beaumont.com	http://www.fox4beaumont.com/news/features/top-stories/stories/iraq-claims-isis-harvesting-organs-5654.shtml	5	887	824	812	1	60	1730	-6.22837370242214		
410438356	20150219003000	20150219003000	1	fox4beaumont.com	http://www.fox4beaumont.com/news/features/top-stories/stories/iraq-claims-isis-harvesting-organs-5654.shtml	5	887	824	812	0	20	1730	-6.22837370242214		
410438357	20150219003000	20150219003000	1	fox4beaumont.com	http://www.fox4beaumont.com/news/features/top-stories/stories/iraq-claims-isis-harvesting-organs-5654.shtml	5	876	813	801	0	20	1730	-6.22837370242214		
410438358	20150219003000	20150219003000	1	investing.com	http://www.investing.com/news/world-news/around-30-civilians-killed-in-bombing-of-nigeria-border-town-328582	15	2851	2930	2903	1	80	5329	-6.06060606060607		
410438359	20150219003000	20150219003000	1	investing.com	http://www.investing.com/news/world-news/around-30-civilians-killed-in-bombing-of-nigeria-border-town-328582	15	2851	2930	2903	0	20	5329	-6.06060606060607		
410438360	20150219003000	20150219003000	1	investing.com	http://www.investing.com/news/world-news/around-30-civilians-killed-in-bombing-of-nigeria-border-town-328582	16	3005	3053	3039	0	10	5329	-6.06060606060607		
410438361	20150219003000	20150219003000	1	investing.com	http://www.investing.com/news/world-news/around-30-civilians-killed-in-bombing-of-nigeria-border-town-328582	16	3005	3053	3039	0	10	5329	-6.06060606060607		
410438362	20150219003000	20150219003000	1	investing.com	http://www.investing.com/news/world-news/around-30-civilians-killed-in-bombing-of-nigeria-border-town-328582	16	3005	3034	3023	1	20	5329	-6.06060606060607		
410438363	20150219003000	20150219003000	1	thestar.com.my	http://www.thestar.com.my/Metro/Community/2015/02/19/Shah-Alam-folk-and-NGOs-stand-firm-over-land-rezoning/	1	66	80	115	1	100	2004	-1.71428571428572		
410425811	20150219000000	20150219003000	1	israelherald.com	http://www.israelherald.com/index.php/sid/230374673	2	80	54	170	0	20	3859	-4.07830342577488		
